Date,Rice_Type,Price
2025-02-10,Basmati_rice,180.18485154330392
2025-02-11,Basmati_rice,180.18485154330392
2025-02-12,Basmati_rice,180.18485154330392
2025-02-13,Basmati_rice,180.18485154330392
2025-02-14,Basmati_rice,180.18485154330392
2025-02-15,Basmati_rice,180.18485154330392
2025-02-16,Basmati_rice,183.67818590018234
2025-02-17,Basmati_rice,183.67818590018234
2025-02-18,Basmati_rice,183.67818590018234
2025-02-19,Basmati_rice,183.67818590018234
2025-02-20,Basmati_rice,183.67818590018234
2025-02-21,Basmati_rice,183.67818590018234
2025-02-22,Basmati_rice,183.67818590018234
2025-02-23,Basmati_rice,187.19586744731325
2025-02-24,Basmati_rice,187.19586744731325
2025-02-25,Basmati_rice,187.19586744731325
2025-02-26,Basmati_rice,187.19586744731325
2025-02-27,Basmati_rice,187.19586744731325
2025-02-28,Basmati_rice,187.19586744731325
2025-03-01,Basmati_rice,188.1318467845498
2025-03-02,Basmati_rice,191.12486317117845
2025-03-03,Basmati_rice,191.12486317117845
2025-03-04,Basmati_rice,191.12486317117845
2025-03-05,Basmati_rice,191.12486317117845
2025-03-06,Basmati_rice,191.12486317117845
2025-03-07,Basmati_rice,191.12486317117845
2025-03-08,Basmati_rice,191.12486317117845
2025-03-09,Basmati_rice,194.85060638495736
2025-03-10,Basmati_rice,194.85060638495736
2025-03-11,Basmati_rice,194.85060638495736
2025-03-12,Basmati_rice,194.85060638495736
2025-03-13,Basmati_rice,194.85060638495736
2025-03-14,Basmati_rice,194.85060638495736
2025-03-15,Basmati_rice,194.85060638495736
2025-03-16,Basmati_rice,195.50638778784605
2025-03-17,Basmati_rice,195.50638778784605
2025-03-18,Basmati_rice,195.50638778784605
2025-03-19,Basmati_rice,195.50638778784605
2025-03-20,Basmati_rice,195.50638778784605
2025-03-21,Basmati_rice,195.50638778784605
2025-03-22,Basmati_rice,195.50638778784605
2025-03-23,Basmati_rice,194.91787618388608
2025-03-24,Basmati_rice,194.91787618388608
2025-03-25,Basmati_rice,194.91787618388608
2025-03-26,Basmati_rice,194.91787618388608
2025-03-27,Basmati_rice,194.91787618388608
2025-03-28,Basmati_rice,194.91787618388608
2025-03-29,Basmati_rice,194.91787618388608
2025-03-30,Basmati_rice,197.59248406088082
2025-03-31,Basmati_rice,197.59248406088082
2025-04-01,Basmati_rice,198.5804464811852
2025-04-02,Basmati_rice,198.5804464811852
2025-04-03,Basmati_rice,198.5804464811852
2025-04-04,Basmati_rice,198.5804464811852
2025-04-05,Basmati_rice,198.5804464811852
2025-04-06,Basmati_rice,199.1463498576192
2025-04-07,Basmati_rice,199.1463498576192
2025-04-08,Basmati_rice,199.1463498576192
2025-04-09,Basmati_rice,199.1463498576192
2025-04-10,Basmati_rice,199.1463498576192
2025-04-11,Basmati_rice,199.1463498576192
2025-04-12,Basmati_rice,199.1463498576192
2025-04-13,Basmati_rice,197.93954496648882
2025-04-14,Basmati_rice,197.93954496648882
2025-04-15,Basmati_rice,197.93954496648882
2025-04-16,Basmati_rice,197.93954496648882
2025-04-17,Basmati_rice,197.93954496648882
2025-04-18,Basmati_rice,197.93954496648882
2025-04-19,Basmati_rice,197.93954496648882
2025-04-20,Basmati_rice,200.54908120113393
2025-04-21,Basmati_rice,200.54908120113393
2025-04-22,Basmati_rice,200.54908120113393
2025-04-23,Basmati_rice,200.54908120113393
2025-04-24,Basmati_rice,200.54908120113393
2025-04-25,Basmati_rice,200.54908120113393
2025-04-26,Basmati_rice,200.54908120113393
2025-04-27,Basmati_rice,198.84419703562614
2025-04-28,Basmati_rice,198.84419703562614
2025-04-29,Basmati_rice,198.84419703562614
2025-04-30,Basmati_rice,198.84419703562614
2025-05-01,Basmati_rice,199.83841802080426
2025-05-02,Basmati_rice,199.83841802080426
2025-05-03,Basmati_rice,199.83841802080426
2025-05-04,Basmati_rice,200.52951243534554
2025-05-05,Basmati_rice,200.52951243534554
2025-05-06,Basmati_rice,200.52951243534554
2025-05-07,Basmati_rice,200.52951243534554
2025-05-08,Basmati_rice,200.52951243534554
2025-05-09,Basmati_rice,200.52951243534554
2025-05-10,Basmati_rice,200.52951243534554
2025-05-11,Basmati_rice,203.0990712334786
2025-05-12,Basmati_rice,203.0990712334786
2025-05-13,Basmati_rice,203.0990712334786
2025-05-14,Basmati_rice,203.0990712334786
2025-05-15,Basmati_rice,203.0990712334786
2025-05-16,Basmati_rice,203.0990712334786
2025-05-17,Basmati_rice,203.0990712334786
2025-05-18,Basmati_rice,205.0035035814641
2025-05-19,Basmati_rice,205.0035035814641
2025-05-20,Basmati_rice,205.0035035814641
2025-05-21,Basmati_rice,205.0035035814641
2025-05-22,Basmati_rice,205.0035035814641
2025-05-23,Basmati_rice,205.0035035814641
2025-05-24,Basmati_rice,205.0035035814641
2025-05-25,Basmati_rice,206.95545669264183
2025-05-26,Basmati_rice,206.95545669264183
2025-05-27,Basmati_rice,206.95545669264183
2025-05-28,Basmati_rice,206.95545669264183
2025-05-29,Basmati_rice,206.95545669264183
2025-05-30,Basmati_rice,206.95545669264183
2025-05-31,Basmati_rice,206.95545669264183
2025-06-01,Basmati_rice,207.4557745841635
2025-06-02,Basmati_rice,207.4557745841635
2025-06-03,Basmati_rice,207.4557745841635
2025-06-04,Basmati_rice,207.4557745841635
2025-06-05,Basmati_rice,207.4557745841635
2025-06-06,Basmati_rice,207.4557745841635
2025-06-07,Basmati_rice,207.4557745841635
2025-06-08,Basmati_rice,210.15057891198072
2025-06-09,Basmati_rice,210.15057891198072
2025-06-10,Basmati_rice,210.15057891198072
2025-06-11,Basmati_rice,210.15057891198072
2025-06-12,Basmati_rice,210.15057891198072
2025-06-13,Basmati_rice,210.15057891198072
2025-06-14,Basmati_rice,210.15057891198072
2025-06-15,Basmati_rice,211.06418635483365
2025-06-16,Basmati_rice,211.06418635483365
2025-06-17,Basmati_rice,211.06418635483365
2025-06-18,Basmati_rice,211.06418635483365
2025-06-19,Basmati_rice,211.06418635483365
2025-06-20,Basmati_rice,211.06418635483365
2025-06-21,Basmati_rice,211.06418635483365
2025-06-22,Basmati_rice,209.7112416373025
2025-06-23,Basmati_rice,209.7112416373025
2025-06-24,Basmati_rice,209.7112416373025
2025-06-25,Basmati_rice,209.7112416373025
2025-06-26,Basmati_rice,209.7112416373025
2025-06-27,Basmati_rice,209.7112416373025
2025-06-28,Basmati_rice,209.7112416373025
2025-06-29,Basmati_rice,211.94108548362215
2025-06-30,Basmati_rice,211.94108548362215
2025-07-01,Basmati_rice,213.00079091104024
2025-07-02,Basmati_rice,213.00079091104024
2025-07-03,Basmati_rice,213.00079091104024
2025-07-04,Basmati_rice,213.00079091104024
2025-07-05,Basmati_rice,213.00079091104024
2025-07-06,Basmati_rice,215.030804560785
2025-07-07,Basmati_rice,215.030804560785
2025-07-08,Basmati_rice,215.030804560785
2025-07-09,Basmati_rice,215.030804560785
2025-07-10,Basmati_rice,215.030804560785
2025-07-11,Basmati_rice,215.030804560785
2025-07-12,Basmati_rice,215.030804560785
2025-07-13,Basmati_rice,213.87575485551037
2025-07-14,Basmati_rice,213.87575485551037
2025-07-15,Basmati_rice,213.87575485551037
2025-07-16,Basmati_rice,213.87575485551037
2025-07-17,Basmati_rice,213.87575485551037
2025-07-18,Basmati_rice,213.87575485551037
2025-07-19,Basmati_rice,213.87575485551037
2025-07-20,Basmati_rice,212.81620984675163
2025-07-21,Basmati_rice,212.81620984675163
2025-07-22,Basmati_rice,212.81620984675163
2025-07-23,Basmati_rice,212.81620984675163
2025-07-24,Basmati_rice,212.81620984675163
2025-07-25,Basmati_rice,212.81620984675163
2025-07-26,Basmati_rice,212.81620984675163
2025-07-27,Basmati_rice,213.17089178823358
2025-07-28,Basmati_rice,213.17089178823358
2025-07-29,Basmati_rice,213.17089178823358
2025-07-30,Basmati_rice,213.17089178823358
2025-07-31,Basmati_rice,213.17089178823358
2025-08-01,Basmati_rice,214.23674624717472
2025-08-02,Basmati_rice,214.23674624717472
2025-08-03,Basmati_rice,213.98052220714223
2025-08-04,Basmati_rice,213.98052220714223
2025-08-05,Basmati_rice,213.98052220714223
2025-08-06,Basmati_rice,213.98052220714223
2025-08-07,Basmati_rice,213.98052220714223
2025-08-08,Basmati_rice,213.98052220714223
2025-08-09,Basmati_rice,213.98052220714223
2025-08-10,Basmati_rice,214.94051142681337
2025-08-11,Basmati_rice,214.94051142681337
2025-08-12,Basmati_rice,214.94051142681337
2025-08-13,Basmati_rice,214.94051142681337
2025-08-14,Basmati_rice,214.94051142681337
2025-08-15,Basmati_rice,214.94051142681337
2025-08-16,Basmati_rice,214.94051142681337
2025-08-17,Basmati_rice,216.7545759001624
2025-08-18,Basmati_rice,216.7545759001624
2025-08-19,Basmati_rice,216.7545759001624
2025-08-20,Basmati_rice,216.7545759001624
2025-08-21,Basmati_rice,216.7545759001624
2025-08-22,Basmati_rice,216.7545759001624
2025-08-23,Basmati_rice,216.7545759001624
2025-08-24,Basmati_rice,219.45664214106412
2025-08-25,Basmati_rice,219.45664214106412
2025-08-26,Basmati_rice,219.45664214106412
2025-08-27,Basmati_rice,219.45664214106412
2025-08-28,Basmati_rice,219.45664214106412
2025-08-29,Basmati_rice,219.45664214106412
2025-08-30,Basmati_rice,219.45664214106412
2025-08-31,Basmati_rice,220.71232208137198
2025-09-01,Basmati_rice,221.81588369177882
2025-09-02,Basmati_rice,221.81588369177882
2025-09-03,Basmati_rice,221.81588369177882
2025-09-04,Basmati_rice,221.81588369177882
2025-09-05,Basmati_rice,221.81588369177882
2025-09-06,Basmati_rice,221.81588369177882
2025-09-07,Basmati_rice,224.08909883989224
2025-09-08,Basmati_rice,224.08909883989224
2025-09-09,Basmati_rice,224.08909883989224
2025-09-10,Basmati_rice,224.08909883989224
2025-09-11,Basmati_rice,224.08909883989224
2025-09-12,Basmati_rice,224.08909883989224
2025-09-13,Basmati_rice,224.08909883989224
2025-09-14,Basmati_rice,222.49331741166057
2025-09-15,Basmati_rice,222.49331741166057
2025-09-16,Basmati_rice,222.49331741166057
2025-09-17,Basmati_rice,222.49331741166057
2025-09-18,Basmati_rice,222.49331741166057
2025-09-19,Basmati_rice,222.49331741166057
2025-09-20,Basmati_rice,222.49331741166057
2025-09-21,Basmati_rice,222.91753361284424
2025-09-22,Basmati_rice,222.91753361284424
2025-09-23,Basmati_rice,222.91753361284424
2025-09-24,Basmati_rice,222.91753361284424
2025-09-25,Basmati_rice,222.91753361284424
2025-09-26,Basmati_rice,222.91753361284424
2025-09-27,Basmati_rice,222.91753361284424
2025-09-28,Basmati_rice,222.88987012531862
2025-09-29,Basmati_rice,222.88987012531862
2025-09-30,Basmati_rice,222.88987012531862
2025-10-01,Basmati_rice,224.00431947594518
2025-10-02,Basmati_rice,224.00431947594518
2025-10-03,Basmati_rice,224.00431947594518
2025-10-04,Basmati_rice,224.00431947594518
2025-10-05,Basmati_rice,226.38781603868077
2025-10-06,Basmati_rice,226.38781603868077
2025-10-07,Basmati_rice,226.38781603868077
2025-10-08,Basmati_rice,226.38781603868077
2025-10-09,Basmati_rice,226.38781603868077
2025-10-10,Basmati_rice,226.38781603868077
2025-10-11,Basmati_rice,226.38781603868077
2025-10-12,Basmati_rice,229.1532552129097
2025-10-13,Basmati_rice,229.1532552129097
2025-10-14,Basmati_rice,229.1532552129097
2025-10-15,Basmati_rice,229.1532552129097
2025-10-16,Basmati_rice,229.1532552129097
2025-10-17,Basmati_rice,229.1532552129097
2025-10-18,Basmati_rice,229.1532552129097
2025-10-19,Basmati_rice,231.44007773352703
2025-10-20,Basmati_rice,231.44007773352703
2025-10-21,Basmati_rice,231.44007773352703
2025-10-22,Basmati_rice,231.44007773352703
2025-10-23,Basmati_rice,231.44007773352703
2025-10-24,Basmati_rice,231.44007773352703
2025-10-25,Basmati_rice,231.44007773352703
2025-10-26,Basmati_rice,235.616826797469
2025-10-27,Basmati_rice,235.616826797469
2025-10-28,Basmati_rice,235.616826797469
2025-10-29,Basmati_rice,235.616826797469
2025-10-30,Basmati_rice,235.616826797469
2025-10-31,Basmati_rice,235.616826797469
2025-11-01,Basmati_rice,236.79491093145631
2025-11-02,Basmati_rice,240.85763545467182
2025-11-03,Basmati_rice,240.85763545467182
2025-11-04,Basmati_rice,240.85763545467182
2025-11-05,Basmati_rice,240.85763545467182
2025-11-06,Basmati_rice,240.85763545467182
2025-11-07,Basmati_rice,240.85763545467182
2025-11-08,Basmati_rice,240.85763545467182
2025-11-09,Basmati_rice,241.01486320958085
2025-11-10,Basmati_rice,241.01486320958085
2025-11-11,Basmati_rice,241.01486320958085
2025-11-12,Basmati_rice,241.01486320958085
2025-11-13,Basmati_rice,241.01486320958085
2025-11-14,Basmati_rice,241.01486320958085
2025-11-15,Basmati_rice,241.01486320958085
2025-11-16,Basmati_rice,244.99702644748504
2025-11-17,Basmati_rice,244.99702644748504
2025-11-18,Basmati_rice,244.99702644748504
2025-11-19,Basmati_rice,244.99702644748504
2025-11-20,Basmati_rice,244.99702644748504
2025-11-21,Basmati_rice,244.99702644748504
2025-11-22,Basmati_rice,244.99702644748504
2025-11-23,Basmati_rice,247.47400814105202
2025-11-24,Basmati_rice,247.47400814105202
2025-11-25,Basmati_rice,247.47400814105202
2025-11-26,Basmati_rice,247.47400814105202
2025-11-27,Basmati_rice,247.47400814105202
2025-11-28,Basmati_rice,247.47400814105202
2025-11-29,Basmati_rice,247.47400814105202
2025-11-30,Basmati_rice,251.6283591108338
2025-12-01,Basmati_rice,252.88650090638794
2025-12-02,Basmati_rice,252.88650090638794
2025-12-03,Basmati_rice,252.88650090638794
2025-12-04,Basmati_rice,252.88650090638794
2025-12-05,Basmati_rice,252.88650090638794
2025-12-06,Basmati_rice,252.88650090638794
2025-12-07,Basmati_rice,250.55781498611339
2025-12-08,Basmati_rice,250.55781498611339
2025-12-09,Basmati_rice,250.55781498611339
2025-12-10,Basmati_rice,250.55781498611339
2025-12-11,Basmati_rice,250.55781498611339
2025-12-12,Basmati_rice,250.55781498611339
2025-12-13,Basmati_rice,250.55781498611339
2025-12-14,Basmati_rice,250.76950841521847
2025-12-15,Basmati_rice,250.76950841521847
2025-12-16,Basmati_rice,250.76950841521847
2025-12-17,Basmati_rice,250.76950841521847
2025-12-18,Basmati_rice,250.76950841521847
2025-12-19,Basmati_rice,250.76950841521847
2025-12-20,Basmati_rice,250.76950841521847
2025-12-21,Basmati_rice,251.05666251180133
2025-12-22,Basmati_rice,251.05666251180133
2025-12-23,Basmati_rice,251.05666251180133
2025-12-24,Basmati_rice,251.05666251180133
2025-12-25,Basmati_rice,251.05666251180133
2025-12-26,Basmati_rice,251.05666251180133
2025-12-27,Basmati_rice,251.05666251180133
2025-12-28,Basmati_rice,253.64891807056082
2025-12-29,Basmati_rice,253.64891807056082
2025-12-30,Basmati_rice,253.64891807056082
2025-12-31,Basmati_rice,253.64891807056082
2026-01-01,Basmati_rice,255.55445556756587
2026-01-02,Basmati_rice,255.55445556756587
2026-01-03,Basmati_rice,255.55445556756587
2026-01-04,Basmati_rice,259.91634226256775
2026-01-05,Basmati_rice,259.91634226256775
2026-01-06,Basmati_rice,259.91634226256775
2026-01-07,Basmati_rice,259.91634226256775
2026-01-08,Basmati_rice,259.91634226256775
2026-01-09,Basmati_rice,259.91634226256775
2026-01-10,Basmati_rice,259.91634226256775
2026-01-11,Basmati_rice,261.0349260772232
2026-01-12,Basmati_rice,261.0349260772232
2026-01-13,Basmati_rice,261.0349260772232
2026-01-14,Basmati_rice,261.0349260772232
2026-01-15,Basmati_rice,261.0349260772232
2026-01-16,Basmati_rice,261.0349260772232
2026-01-17,Basmati_rice,261.0349260772232
2026-01-18,Basmati_rice,260.1770298094817
2026-01-19,Basmati_rice,260.1770298094817
2026-01-20,Basmati_rice,260.1770298094817
2026-01-21,Basmati_rice,260.1770298094817
2026-01-22,Basmati_rice,260.1770298094817
2026-01-23,Basmati_rice,260.1770298094817
2026-01-24,Basmati_rice,260.1770298094817
2026-01-25,Basmati_rice,258.8519021689581
2026-01-26,Basmati_rice,258.8519021689581
2026-01-27,Basmati_rice,258.8519021689581
2026-01-28,Basmati_rice,258.8519021689581
2026-01-29,Basmati_rice,258.8519021689581
2026-01-30,Basmati_rice,258.8519021689581
2026-01-31,Basmati_rice,258.8519021689581
2026-02-01,Basmati_rice,263.5706898501741
2026-02-02,Basmati_rice,263.5706898501741
2026-02-03,Basmati_rice,263.5706898501741
2026-02-04,Basmati_rice,263.5706898501741
2026-02-05,Basmati_rice,263.5706898501741
2026-02-06,Basmati_rice,263.5706898501741
2026-02-07,Basmati_rice,263.5706898501741
2026-02-08,Basmati_rice,262.74013382848693
2026-02-09,Basmati_rice,262.74013382848693
2026-02-10,Basmati_rice,262.74013382848693
2026-02-11,Basmati_rice,262.74013382848693
2026-02-12,Basmati_rice,262.74013382848693
2026-02-13,Basmati_rice,262.74013382848693
2026-02-14,Basmati_rice,262.74013382848693
2026-02-15,Basmati_rice,266.14778169445793
2026-02-16,Basmati_rice,266.14778169445793
2026-02-17,Basmati_rice,266.14778169445793
2026-02-18,Basmati_rice,266.14778169445793
2026-02-19,Basmati_rice,266.14778169445793
2026-02-20,Basmati_rice,266.14778169445793
2026-02-21,Basmati_rice,266.14778169445793
2026-02-22,Basmati_rice,270.6435422246405
2026-02-23,Basmati_rice,270.6435422246405
2026-02-24,Basmati_rice,270.6435422246405
2026-02-25,Basmati_rice,270.6435422246405
2026-02-26,Basmati_rice,270.6435422246405
2026-02-27,Basmati_rice,270.6435422246405
2026-02-28,Basmati_rice,270.6435422246405
2026-03-01,Basmati_rice,270.4842109796193
2026-03-02,Basmati_rice,270.4842109796193
2026-03-03,Basmati_rice,270.4842109796193
2026-03-04,Basmati_rice,270.4842109796193
2026-03-05,Basmati_rice,270.4842109796193
2026-03-06,Basmati_rice,270.4842109796193
2026-03-07,Basmati_rice,270.4842109796193
2026-03-08,Basmati_rice,274.94894216012597
2026-03-09,Basmati_rice,274.94894216012597
2026-03-10,Basmati_rice,274.94894216012597
2026-03-11,Basmati_rice,274.94894216012597
2026-03-12,Basmati_rice,274.94894216012597
2026-03-13,Basmati_rice,274.94894216012597
2026-03-14,Basmati_rice,274.94894216012597
2026-03-15,Basmati_rice,278.8115545658118
2026-03-16,Basmati_rice,278.8115545658118
2026-03-17,Basmati_rice,278.8115545658118
2026-03-18,Basmati_rice,278.8115545658118
2026-03-19,Basmati_rice,278.8115545658118
2026-03-20,Basmati_rice,278.8115545658118
2026-03-21,Basmati_rice,278.8115545658118
2026-03-22,Basmati_rice,283.2623172379562
2026-03-23,Basmati_rice,283.2623172379562
2026-03-24,Basmati_rice,283.2623172379562
2026-03-25,Basmati_rice,283.2623172379562
2026-03-26,Basmati_rice,283.2623172379562
2026-03-27,Basmati_rice,283.2623172379562
2026-03-28,Basmati_rice,283.2623172379562
2026-03-29,Basmati_rice,281.8475958298463
2026-03-30,Basmati_rice,281.8475958298463
2026-03-31,Basmati_rice,281.8475958298463
2026-04-01,Basmati_rice,283.964975893518
2026-04-02,Basmati_rice,283.964975893518
2026-04-03,Basmati_rice,283.964975893518
2026-04-04,Basmati_rice,283.964975893518
2026-04-05,Basmati_rice,284.69870958613836
2026-04-06,Basmati_rice,284.69870958613836
2026-04-07,Basmati_rice,284.69870958613836
2026-04-08,Basmati_rice,284.69870958613836
2026-04-09,Basmati_rice,284.69870958613836
2026-04-10,Basmati_rice,284.69870958613836
2026-04-11,Basmati_rice,284.69870958613836
2026-04-12,Basmati_rice,288.7778334125301
2026-04-13,Basmati_rice,288.7778334125301
2026-04-14,Basmati_rice,288.7778334125301
2026-04-15,Basmati_rice,288.7778334125301
2026-04-16,Basmati_rice,288.7778334125301
2026-04-17,Basmati_rice,288.7778334125301
2026-04-18,Basmati_rice,288.7778334125301
2026-04-19,Basmati_rice,294.2350009417075
2026-04-20,Basmati_rice,294.2350009417075
2026-04-21,Basmati_rice,294.2350009417075
2026-04-22,Basmati_rice,294.2350009417075
2026-04-23,Basmati_rice,294.2350009417075
2026-04-24,Basmati_rice,294.2350009417075
2026-04-25,Basmati_rice,294.2350009417075
2026-04-26,Basmati_rice,300.06459612274574
2026-04-27,Basmati_rice,300.06459612274574
2026-04-28,Basmati_rice,300.06459612274574
2026-04-29,Basmati_rice,300.06459612274574
2026-04-30,Basmati_rice,300.06459612274574
2026-05-01,Basmati_rice,302.31883140111785
2026-05-02,Basmati_rice,302.31883140111785
2026-05-03,Basmati_rice,306.911501409264
2026-05-04,Basmati_rice,306.911501409264
2026-05-05,Basmati_rice,306.911501409264
2026-05-06,Basmati_rice,306.911501409264
2026-05-07,Basmati_rice,306.911501409264
2026-05-08,Basmati_rice,306.911501409264
2026-05-09,Basmati_rice,306.911501409264
2026-05-10,Basmati_rice,307.1136247683015
2026-05-11,Basmati_rice,307.1136247683015
2026-05-12,Basmati_rice,307.1136247683015
2026-05-13,Basmati_rice,307.1136247683015
2026-05-14,Basmati_rice,307.1136247683015
2026-05-15,Basmati_rice,307.1136247683015
2026-05-16,Basmati_rice,307.1136247683015
2026-05-17,Basmati_rice,306.1556930060185
2026-05-18,Basmati_rice,306.1556930060185
2026-05-19,Basmati_rice,306.1556930060185
2026-05-20,Basmati_rice,306.1556930060185
2026-05-21,Basmati_rice,306.1556930060185
2026-05-22,Basmati_rice,306.1556930060185
2026-05-23,Basmati_rice,306.1556930060185
2026-05-24,Basmati_rice,306.3665898631565
2026-05-25,Basmati_rice,306.3665898631565
2026-05-26,Basmati_rice,306.3665898631565
2026-05-27,Basmati_rice,306.3665898631565
2026-05-28,Basmati_rice,306.3665898631565
2026-05-29,Basmati_rice,306.3665898631565
2026-05-30,Basmati_rice,306.3665898631565
2026-05-31,Basmati_rice,312.20254338070646
2026-06-01,Basmati_rice,314.54796498785396
2026-06-02,Basmati_rice,314.54796498785396
2026-06-03,Basmati_rice,314.54796498785396
2026-06-04,Basmati_rice,314.54796498785396
2026-06-05,Basmati_rice,314.54796498785396
2026-06-06,Basmati_rice,314.54796498785396
2026-06-07,Basmati_rice,312.90296553320354
2026-06-08,Basmati_rice,312.90296553320354
2026-06-09,Basmati_rice,312.90296553320354
2026-06-10,Basmati_rice,312.90296553320354
2026-06-11,Basmati_rice,312.90296553320354
2026-06-12,Basmati_rice,312.90296553320354
2026-06-13,Basmati_rice,312.90296553320354
2026-06-14,Basmati_rice,310.7935517203613
2026-06-15,Basmati_rice,310.7935517203613
2026-06-16,Basmati_rice,310.7935517203613
2026-06-17,Basmati_rice,310.7935517203613
2026-06-18,Basmati_rice,310.7935517203613
2026-06-19,Basmati_rice,310.7935517203613
2026-06-20,Basmati_rice,310.7935517203613
2026-06-21,Basmati_rice,308.3335532902758
2026-06-22,Basmati_rice,308.3335532902758
2026-06-23,Basmati_rice,308.3335532902758
2026-06-24,Basmati_rice,308.3335532902758
2026-06-25,Basmati_rice,308.3335532902758
2026-06-26,Basmati_rice,308.3335532902758
2026-06-27,Basmati_rice,308.3335532902758
2026-06-28,Basmati_rice,309.44272502187204
2026-06-29,Basmati_rice,309.44272502187204
2026-06-30,Basmati_rice,309.44272502187204
2026-07-01,Basmati_rice,311.76741349359884
2026-07-02,Basmati_rice,311.76741349359884
2026-07-03,Basmati_rice,311.76741349359884
2026-07-04,Basmati_rice,311.76741349359884
2026-07-05,Basmati_rice,315.7288144064261
2026-07-06,Basmati_rice,315.7288144064261
2026-07-07,Basmati_rice,315.7288144064261
2026-07-08,Basmati_rice,315.7288144064261
2026-07-09,Basmati_rice,315.7288144064261
2026-07-10,Basmati_rice,315.7288144064261
2026-07-11,Basmati_rice,315.7288144064261
2026-07-12,Basmati_rice,313.83267835346936
2026-07-13,Basmati_rice,313.83267835346936
2026-07-14,Basmati_rice,313.83267835346936
2026-07-15,Basmati_rice,313.83267835346936
2026-07-16,Basmati_rice,313.83267835346936
2026-07-17,Basmati_rice,313.83267835346936
2026-07-18,Basmati_rice,313.83267835346936
2026-07-19,Basmati_rice,311.1978337902857
2026-07-20,Basmati_rice,311.1978337902857
2026-07-21,Basmati_rice,311.1978337902857
2026-07-22,Basmati_rice,311.1978337902857
2026-07-23,Basmati_rice,311.1978337902857
2026-07-24,Basmati_rice,311.1978337902857
2026-07-25,Basmati_rice,311.1978337902857
2026-07-26,Basmati_rice,310.6958631829666
2026-07-27,Basmati_rice,310.6958631829666
2026-07-28,Basmati_rice,310.6958631829666
2026-07-29,Basmati_rice,310.6958631829666
2026-07-30,Basmati_rice,310.6958631829666
2026-07-31,Basmati_rice,310.6958631829666
2026-08-01,Basmati_rice,313.0299658551286
2026-08-02,Basmati_rice,311.12938807232194
2026-08-03,Basmati_rice,311.12938807232194
2026-08-04,Basmati_rice,311.12938807232194
2026-08-05,Basmati_rice,311.12938807232194
2026-08-06,Basmati_rice,311.12938807232194
2026-08-07,Basmati_rice,311.12938807232194
2026-08-08,Basmati_rice,311.12938807232194
2026-08-09,Basmati_rice,313.1197136209965
2026-08-10,Basmati_rice,313.1197136209965
